date,ticker,tenor,parspread,convspreard,upfront,runningcoupon,primarycoupon,cdsrealrecovery,cdsassumedrecovery,carriedforward,compositedepth5y,stock_price,financial_debt_ratio
2023-06-08,XRX,5Y,0.03933726,0.04046422,0.11933431,0.01,Y,0.4,0.4,0.0,5.0,15.18,21.27951557262224
2023-06-09,XRX,5Y,0.03755605,0.0385786,0.11289673,0.01,Y,0.4,0.4,0.0,6.0,15.1,21.27951557262224
2023-06-12,XRX,5Y,0.03746782,0.0384809,0.11216967,0.01,Y,0.4,0.4,0.0,6.0,15.24,21.27951557262224
2023-06-13,XRX,5Y,0.03710835,0.03809736,0.11086924,0.01,Y,0.4,0.4,0.0,6.0,15.76,21.27951557262224
2023-06-14,XRX,5Y,0.03643569,0.03737063,0.10802014,0.01,Y,0.4,0.4,0.0,5.0,15.71,21.27951557262224
2023-06-15,XRX,5Y,0.03714029,0.03811641,0.11051934,0.01,Y,0.4,0.4,0.0,5.0,15.47,21.27951557262224
2023-06-16,XRX,5Y,0.03549669,0.03638471,0.10456775,0.01,Y,0.4,0.4,0.0,6.0,14.93,21.27951557262224
2023-06-20,XRX,5Y,0.03473842,0.03558294,0.10132435,0.01,Y,0.4,0.4,0.0,5.0,14.52,21.27951557262224
2023-06-21,XRX,5Y,0.03539615,0.03626182,0.10378173,0.01,Y,0.4,0.4,0.0,5.0,14.55,21.27951557262224
2023-06-22,XRX,5Y,0.0372021,0.03816752,0.11044633,0.01,Y,0.4,0.4,0.0,4.0,14.52,21.27951557262224
2023-06-23,XRX,5Y,0.03622946,0.03713562,0.10659002,0.01,Y,0.4,0.4,0.0,5.0,14.23,21.27951557262224
2023-06-26,XRX,5Y,0.03647493,0.03740027,0.10746635,0.01,Y,0.4,0.4,0.0,7.0,14.33,21.27951557262224
2023-06-27,XRX,5Y,0.03818515,0.03921015,0.11380624,0.01,Y,0.4,0.4,0.0,4.0,14.42,21.27951557262224
2023-06-28,XRX,5Y,0.03678704,0.03772643,0.10844749,0.01,Y,0.4,0.4,0.0,5.0,14.27,21.27951557262224
2023-06-29,XRX,5Y,0.03801733,0.03902487,0.11303323,0.01,Y,0.4,0.4,0.0,4.0,14.66,21.27951557262224
2023-06-30,XRX,5Y,0.03660747,0.03752441,0.10739838,0.01,Y,0.4,0.4,0.0,4.0,14.95,21.27951557262224
2023-07-03,XRX,5Y,0.03776543,0.03875851,0.11151716,0.01,Y,0.4,0.4,0.0,6.0,14.97,21.27951557262224
2023-07-05,XRX,5Y,0.03626879,0.03716592,0.10574458,0.01,Y,0.4,0.4,0.0,4.0,14.79,21.27951557262224
2023-07-06,XRX,5Y,0.03742902,0.03838916,0.10988509,0.01,Y,0.4,0.4,0.0,4.0,14.56,21.27951557262224
2023-07-07,XRX,5Y,0.03605294,0.03693818,0.10458285,0.01,Y,0.4,0.4,0.0,6.0,15.07,21.27951557262224
2023-07-10,XRX,5Y,0.03586936,0.03674271,0.1037883,0.01,Y,0.4,0.4,0.0,6.0,15.48,21.27951557262224
2023-07-11,XRX,5Y,0.03527898,0.03611306,0.10176239,0.01,Y,0.4,0.4,0.0,6.0,15.92,21.27951557262224
2023-07-12,XRX,5Y,0.03428137,0.03505824,0.09803259,0.01,Y,0.4,0.4,0.0,5.0,16.09,21.27951557262224
2023-07-13,XRX,5Y,0.03397769,0.03473478,0.0971737,0.01,Y,0.4,0.4,0.0,4.0,16.14,21.27951557262224
2023-07-14,XRX,5Y,0.03312453,0.03383354,0.09422404,0.01,Y,0.4,0.4,0.0,4.0,15.58,21.27951557262224
2023-07-17,XRX,5Y,0.03305593,0.03376081,0.09356195,0.01,Y,0.4,0.4,0.0,6.0,15.6817,21.27951557262224
2023-07-18,XRX,5Y,0.03233921,0.03300218,0.0908446,0.01,Y,0.4,0.4,0.0,4.0,15.8268,21.27951557262224
2023-07-19,XRX,5Y,0.032141,0.03279737,0.09009121,0.01,Y,0.4,0.4,0.0,6.0,15.8243,21.27951557262224
2023-07-20,XRX,5Y,0.03216009,0.03281846,0.09015021,0.01,Y,0.4,0.4,0.0,6.0,15.5832,21.27951557262224
2023-07-21,XRX,5Y,0.03220263,0.03286154,0.09007786,0.01,Y,0.4,0.4,0.0,6.0,15.4961,21.27951557262224
2023-07-24,XRX,5Y,0.03267399,0.0333528,0.09167728,0.01,Y,0.4,0.4,0.0,6.0,15.498,21.27951557262224
2023-07-25,XRX,5Y,0.03176782,0.03240459,0.08811467,0.01,Y,0.4,0.4,0.0,6.0,16.5796,19.833870267976717
2023-07-26,XRX,5Y,0.03151801,0.03213905,0.08712229,0.01,Y,0.4,0.4,0.0,6.0,16.6605,19.833870267976717
2023-07-27,XRX,5Y,0.03063923,0.03121998,0.08385078,0.01,Y,0.4,0.4,0.0,5.0,16.3335,19.833870267976717
2023-07-28,XRX,5Y,0.03017799,0.03072955,0.08181759,0.01,Y,0.4,0.4,0.0,6.0,16.0303,19.833870267976717
2023-07-31,XRX,5Y,0.02969227,0.03021919,0.07992141,0.01,Y,0.4,0.4,0.0,6.0,16.0205,19.833870267976717
2023-08-01,XRX,5Y,0.02956393,0.0300865,0.07943778,0.01,Y,0.4,0.4,0.0,4.0,15.7287,19.833870267976717
2023-08-02,XRX,5Y,0.02958939,0.03011141,0.07944266,0.01,Y,0.4,0.4,0.0,5.0,15.7427,19.833870267976717
2023-08-03,XRX,5Y,0.0299873,0.03052598,0.08096345,0.01,Y,0.4,0.4,0.0,5.0,15.5801,19.833870267976717
2023-08-04,XRX,5Y,0.03010759,0.03065081,0.08129235,0.01,Y,0.4,0.4,0.0,5.0,15.5796,20.183954270209465
2023-08-07,XRX,5Y,0.02997138,0.03050709,0.08086271,0.01,Y,0.4,0.4,0.0,6.0,15.5249,20.183954270209465
2023-08-08,XRX,5Y,0.03146611,0.03206916,0.08647106,0.01,Y,0.4,0.4,0.0,6.0,15.5802,20.183954270209465
2023-08-09,XRX,5Y,0.03046319,0.03102077,0.08274664,0.01,Y,0.4,0.4,0.0,6.0,15.5373,20.183954270209465
2023-08-10,XRX,5Y,0.0305609,0.03112222,0.08302368,0.01,Y,0.4,0.4,0.0,6.0,15.5657,20.183954270209465
2023-08-11,XRX,5Y,0.03101504,0.03159975,0.0845811,0.01,Y,0.4,0.4,0.0,6.0,15.4425,20.183954270209465
2023-08-14,XRX,5Y,0.03122959,0.03182236,0.08511472,0.01,Y,0.4,0.4,0.0,6.0,15.2437,20.183954270209465
2023-08-15,XRX,5Y,0.0325959,0.03324901,0.09004558,0.01,Y,0.4,0.4,0.0,5.0,15.1464,20.183954270209465
2023-08-16,XRX,5Y,0.03161848,0.03222384,0.08639503,0.01,Y,0.4,0.4,0.0,6.0,14.8732,20.183954270209465
2023-08-17,XRX,5Y,0.03207652,0.0327056,0.08797765,0.01,Y,0.4,0.4,0.0,6.0,15.0762,20.183954270209465
2023-08-18,XRX,5Y,0.03323513,0.03392023,0.09224963,0.01,Y,0.4,0.4,0.0,7.0,15.1424,20.183954270209465
2023-08-21,XRX,5Y,0.03238731,0.03302779,0.08900676,0.01,Y,0.4,0.4,0.0,5.0,15.3699,20.183954270209465
2023-08-22,XRX,5Y,0.03353474,0.03423045,0.0930447,0.01,Y,0.4,0.4,0.0,5.0,15.5056,20.183954270209465
2023-08-23,XRX,5Y,0.03312421,0.03379796,0.09146779,0.01,Y,0.4,0.4,0.0,5.0,15.5354,20.183954270209465
2023-08-24,XRX,5Y,0.03293485,0.03360301,0.09094493,0.01,Y,0.4,0.4,0.0,5.0,15.509,20.183954270209465
2023-08-25,XRX,5Y,0.03301935,0.03368706,0.09111266,0.01,Y,0.4,0.4,0.0,5.0,15.5114,20.183954270209465
2023-08-28,XRX,5Y,0.03244244,0.03308042,0.08876727,0.01,Y,0.4,0.4,0.0,7.0,15.8675,20.183954270209465
2023-08-29,XRX,5Y,0.03173851,0.03234452,0.08619473,0.01,Y,0.4,0.4,0.0,7.0,15.9855,20.183954270209465
2023-08-30,XRX,5Y,0.0312743,0.03185925,0.08468495,0.01,Y,0.4,0.4,0.0,7.0,15.8163,20.183954270209465
2023-08-31,XRX,5Y,0.03138324,0.0319701,0.08503433,0.01,Y,0.4,0.4,0.0,7.0,15.9274,20.183954270209465
2023-09-01,XRX,5Y,0.03132422,0.03190767,0.08484761,0.01,Y,0.4,0.4,0.0,7.0,16.4479,20.183954270209465
2023-09-05,XRX,5Y,0.03104769,0.03161386,0.08355719,0.01,Y,0.4,0.4,0.0,5.0,17.0371,20.183954270209465
2023-09-06,XRX,5Y,0.03079839,0.03135108,0.08248315,0.01,Y,0.4,0.4,0.0,6.0,16.917,20.183954270209465
2023-09-07,XRX,5Y,0.03071828,0.03126388,0.08200719,0.01,Y,0.4,0.4,0.0,8.0,16.7243,20.183954270209465
2023-09-08,XRX,5Y,0.03132347,0.03189523,0.0843212,0.01,Y,0.4,0.4,0.0,7.0,16.7802,20.183954270209465
2023-09-11,XRX,5Y,0.03009797,0.03061412,0.07959207,0.01,Y,0.4,0.4,0.0,7.0,16.9376,20.183954270209465
2023-09-12,XRX,5Y,0.0298512,0.0303582,0.07863393,0.01,Y,0.4,0.4,0.0,6.0,16.4688,20.183954270209465
2023-09-13,XRX,5Y,0.02973759,0.03023758,0.07816287,0.01,Y,0.4,0.4,0.0,5.0,15.7018,20.183954270209465
2023-09-14,XRX,5Y,0.03054487,0.03108362,0.08117698,0.01,Y,0.4,0.4,0.0,6.0,16.0067,20.183954270209465
2023-09-15,XRX,5Y,0.02956507,0.0300751,0.07749913,0.01,Y,0.4,0.4,0.0,7.0,16.0672,20.183954270209465
2023-09-18,XRX,5Y,0.0295393,0.03004658,0.077221,0.01,Y,0.4,0.4,0.0,7.0,15.6983,20.183954270209465
2023-09-19,XRX,5Y,0.02986229,0.03038791,0.07837669,0.01,Y,0.4,0.4,0.0,7.0,16.0769,20.183954270209465
2023-09-20,XRX,5Y,0.03142449,0.03214957,0.09141086,0.01,Y,0.4,0.4,0.0,6.0,16.3285,20.183954270209465
2023-09-21,XRX,5Y,0.03308703,0.0339245,0.09789791,0.01,Y,0.4,0.4,0.0,6.0,16.3324,20.183954270209465
2023-09-22,XRX,5Y,0.03230608,0.03310408,0.09474432,0.01,Y,0.4,0.4,0.0,7.0,16.15,20.183954270209465
2023-09-25,XRX,5Y,0.03241202,0.03321822,0.09514029,0.01,Y,0.4,0.4,0.0,7.0,15.9501,20.183954270209465
2023-09-26,XRX,5Y,0.03271316,0.03353821,0.09620893,0.01,Y,0.4,0.4,0.0,7.0,15.8975,20.183954270209465
2023-09-27,XRX,5Y,0.03282903,0.03366567,0.09667467,0.01,Y,0.4,0.4,0.0,7.0,15.8877,20.183954270209465
2023-09-28,XRX,5Y,0.03692732,0.03801925,0.11228326,0.01,Y,0.4,0.4,0.0,5.0,15.8833,20.183954270209465
2023-09-29,XRX,5Y,0.03588604,0.0369122,0.10845238,0.01,Y,0.4,0.4,0.0,6.0,15.8304,20.183954270209465
2023-10-02,XRX,5Y,0.0374956,0.038631,0.11446338,0.01,Y,0.4,0.4,0.0,6.0,15.5623,20.183954270209465
2023-10-03,XRX,5Y,0.0389319,0.04016933,0.11959095,0.01,Y,0.4,0.4,0.0,5.0,15.3075,20.183954270209465
2023-10-04,XRX,5Y,0.04059413,0.04195392,0.12559377,0.01,Y,0.4,0.4,0.0,6.0,15.4282,20.183954270209465
2023-10-05,XRX,5Y,0.04005019,0.04138183,0.12381693,0.01,Y,0.4,0.4,0.0,6.0,15.3321,20.183954270209465
2023-10-06,XRX,5Y,0.04136048,0.04276492,0.12864788,0.01,Y,0.4,0.4,0.0,5.0,15.2056,20.183954270209465
2023-10-09,XRX,5Y,0.04032402,0.04167574,0.12452813,0.01,Y,0.4,0.4,0.0,4.0,15.0937,20.183954270209465
2023-10-10,XRX,5Y,0.04189496,0.04334702,0.13018877,0.01,Y,0.4,0.4,0.0,5.0,15.0589,20.183954270209465
2023-10-11,XRX,5Y,0.04047698,0.04180954,0.1253494,0.01,Y,0.4,0.4,0.0,5.0,14.9884,20.183954270209465
2023-10-12,XRX,5Y,0.04049337,0.04184075,0.12537728,0.01,Y,0.4,0.4,0.0,7.0,14.5786,20.183954270209465
2023-10-13,XRX,5Y,0.04064691,0.04199658,0.12559778,0.01,Y,0.4,0.4,0.0,8.0,14.3184,20.183954270209465
2023-10-16,XRX,5Y,0.04033585,0.04166063,0.12438035,0.01,Y,0.4,0.4,0.0,7.0,14.4707,20.183954270209465
2023-10-17,XRX,5Y,0.04021958,0.04152984,0.12371625,0.01,Y,0.4,0.4,0.0,7.0,14.5539,20.183954270209465
2023-10-18,XRX,5Y,0.04066712,0.04200572,0.1249461,0.01,Y,0.4,0.4,0.0,8.0,14.3633,20.183954270209465
2023-10-19,XRX,5Y,0.04118264,0.04254921,0.12664028,0.01,Y,0.4,0.4,0.0,6.0,14.1597,20.183954270209465
2023-10-20,XRX,5Y,0.04146366,0.04284321,0.12763619,0.01,Y,0.4,0.4,0.0,7.0,13.8665,20.183954270209465
2023-10-23,XRX,5Y,0.04154997,0.04294524,0.12808862,0.01,Y,0.4,0.4,0.0,7.0,13.5987,20.183954270209465
2023-10-24,XRX,5Y,0.04333979,0.04481315,0.13443925,0.01,Y,0.4,0.4,0.0,4.0,12.592,29.36390488162537
2023-10-25,XRX,5Y,0.04496133,0.04658238,0.14022852,0.01,Y,0.4,0.4,0.0,6.0,12.2843,29.36390488162537
2023-10-26,XRX,5Y,0.04666849,0.04843722,0.14599011,0.01,Y,0.4,0.4,0.0,7.0,12.3106,29.36390488162537
2023-10-27,XRX,5Y,0.04972537,0.05176477,0.1568823,0.01,Y,0.4,0.4,0.0,6.0,12.2242,29.36390488162537
2023-10-30,XRX,5Y,0.05057563,0.05263422,0.15956749,0.01,Y,0.4,0.4,0.0,5.0,12.2785,29.36390488162537
2023-10-31,XRX,5Y,0.04867026,0.05062404,0.15303368,0.01,Y,0.4,0.4,0.0,11.0,12.7047,29.73817423760677
2023-11-01,XRX,5Y,0.04749886,0.0493415,0.14883938,0.01,Y,0.4,0.4,0.0,9.0,13.0348,29.73817423760677
2023-11-02,XRX,5Y,0.04492715,0.04654955,0.14011951,0.01,Y,0.4,0.4,0.0,9.0,13.3896,29.73817423760677
2023-11-03,XRX,5Y,0.04337933,0.04494411,0.13475981,0.01,Y,0.4,0.4,0.0,10.0,13.9361,29.73817423760677
2023-11-06,XRX,5Y,0.04341346,0.04499383,0.13518637,0.01,Y,0.4,0.4,0.0,11.0,13.7078,29.73817423760677
2023-11-07,XRX,5Y,0.04434436,0.04599988,0.13821379,0.01,Y,0.4,0.4,0.0,9.0,13.481,29.73817423760677
2023-11-08,XRX,5Y,0.04279702,0.04432849,0.13280889,0.01,Y,0.4,0.4,0.0,12.0,13.2954,29.73817423760677
2023-11-09,XRX,5Y,0.04301586,0.04455817,0.13349614,0.01,Y,0.4,0.4,0.0,11.0,13.1404,29.73817423760677
2023-11-10,XRX,5Y,0.0440782,0.04570049,0.13689947,0.01,Y,0.4,0.4,0.0,11.0,13.2981,29.73817423760677
2023-11-13,XRX,5Y,0.04261055,0.04409727,0.1313544,0.01,Y,0.4,0.4,0.0,11.0,13.2305,29.73817423760677
2023-11-14,XRX,5Y,0.04115761,0.04253232,0.1260649,0.01,Y,0.4,0.4,0.0,11.0,13.7353,29.73817423760677
2023-11-15,XRX,5Y,0.0434191,0.04497217,0.13489378,0.01,Y,0.4,0.4,0.0,9.0,13.779,29.73817423760677
2023-11-16,XRX,5Y,0.04366123,0.0452299,0.135376,0.01,Y,0.4,0.4,0.0,11.0,13.5815,29.73817423760677
2023-11-17,XRX,5Y,0.04363867,0.04521208,0.13553943,0.01,Y,0.4,0.4,0.0,10.0,13.7167,29.73817423760677
2023-11-20,XRX,5Y,0.04330159,0.0448392,0.13401968,0.01,Y,0.4,0.4,0.0,11.0,13.6526,29.73817423760677
2023-11-21,XRX,5Y,0.04311899,0.04463991,0.13331695,0.01,Y,0.4,0.4,0.0,12.0,13.5394,29.73817423760677
2023-11-22,XRX,5Y,0.04273868,0.04422991,0.13200195,0.01,Y,0.4,0.4,0.0,11.0,13.6575,29.73817423760677
2023-11-24,XRX,5Y,0.04403923,0.04563818,0.13652917,0.01,Y,0.4,0.4,0.0,10.0,13.8013,29.73817423760677
2023-11-27,XRX,5Y,0.04249522,0.04396158,0.13063101,0.01,Y,0.4,0.4,0.0,11.0,13.711,29.73817423760677
2023-11-28,XRX,5Y,0.04247892,0.04393846,0.13069953,0.01,Y,0.4,0.4,0.0,9.0,13.6976,29.73817423760677
2023-11-29,XRX,5Y,0.04209605,0.04352762,0.1296033,0.01,Y,0.4,0.4,0.0,11.0,14.0477,29.73817423760677
2023-11-30,XRX,5Y,0.04195249,0.04337814,0.12929978,0.01,Y,0.4,0.4,0.0,10.0,13.9818,29.73817423760677
2023-12-01,XRX,5Y,0.04173055,0.04312788,0.128238,0.01,Y,0.4,0.4,0.0,12.0,14.088,29.73817423760677
2023-12-04,XRX,5Y,0.04178639,0.04318236,0.12866007,0.01,Y,0.4,0.4,0.0,11.0,14.0236,29.73817423760677
2023-12-05,XRX,5Y,0.0417431,0.04313936,0.12829588,0.01,Y,0.4,0.4,0.0,11.0,14.0108,29.73817423760677
2023-12-06,XRX,5Y,0.04162916,0.04301582,0.12804318,0.01,Y,0.4,0.4,0.0,10.0,14.094,29.73817423760677
2023-12-07,XRX,5Y,0.04298683,0.04447845,0.13291111,0.01,Y,0.4,0.4,0.0,11.0,14.5246,29.73817423760677
2023-12-08,XRX,5Y,0.04088855,0.04220743,0.12521061,0.01,Y,0.4,0.4,0.0,9.0,14.9121,29.73817423760677
2023-12-11,XRX,5Y,0.0407078,0.04200946,0.12400872,0.01,Y,0.4,0.4,0.0,9.0,15.2258,29.73817423760677
2023-12-12,XRX,5Y,0.04033877,0.04161564,0.12260321,0.01,Y,0.4,0.4,0.0,9.0,15.47,29.73817423760677
2023-12-13,XRX,5Y,0.03828658,0.03941679,0.11506906,0.01,Y,0.4,0.4,0.0,7.0,16.3289,29.73817423760677
2023-12-14,XRX,5Y,0.03408099,0.03493355,0.09973965,0.01,Y,0.4,0.4,0.0,10.0,17.5262,29.73817423760677
2023-12-15,XRX,5Y,0.03359186,0.03442294,0.09801803,0.01,Y,0.4,0.4,0.0,10.0,18.1537,29.73817423760677
2023-12-18,XRX,5Y,0.03311591,0.03391253,0.09592245,0.01,Y,0.4,0.4,0.0,11.0,18.1034,29.73817423760677
2023-12-19,XRX,5Y,0.0321301,0.03286605,0.09202613,0.01,Y,0.4,0.4,0.0,10.0,18.4455,29.73817423760677
2023-12-20,XRX,5Y,0.0318202,0.03254201,0.09086713,0.01,Y,0.4,0.4,0.0,12.0,18.388,29.73817423760677
2023-12-21,XRX,5Y,0.03171677,0.03243274,0.09058276,0.01,Y,0.4,0.4,0.0,11.0,18.6033,29.73817423760677
2023-12-22,XRX,5Y,0.03121211,0.0318988,0.08860252,0.01,Y,0.4,0.4,0.0,6.0,18.7406,29.73817423760677
2023-12-26,XRX,5Y,0.03202027,0.03274875,0.09158972,0.01,Y,0.4,0.4,0.0,6.0,18.8316,29.73817423760677
2023-12-27,XRX,5Y,0.03115376,0.03183632,0.08816914,0.01,Y,0.4,0.4,0.0,10.0,18.9086,29.73817423760677
2023-12-28,XRX,5Y,0.03110412,0.03178404,0.08809086,0.01,Y,0.4,0.4,0.0,10.0,18.5958,29.73817423760677
2023-12-29,XRX,5Y,0.03116612,0.0318493,0.08822891,0.01,Y,0.4,0.4,0.0,8.0,18.3119,29.73817423760677
2024-01-02,XRX,5Y,0.0319576,0.03267999,0.09113899,0.01,Y,0.4,0.4,0.0,11.0,18.0176,29.73817423760677
2024-01-03,XRX,5Y,0.03516298,0.03607034,0.10320812,0.01,Y,0.4,0.4,0.0,11.0,16.2764,29.73817423760677
2024-01-04,XRX,5Y,0.03564497,0.03657999,0.10496655,0.01,Y,0.4,0.4,0.0,11.0,16.4703,29.73817423760677
2024-01-05,XRX,5Y,0.03578593,0.03674422,0.10532011,0.01,Y,0.4,0.4,0.0,10.0,16.4384,29.73817423760677
2024-01-08,XRX,5Y,0.03500757,0.03592832,0.10221652,0.01,Y,0.4,0.4,0.0,9.0,16.6359,29.73817423760677
2024-01-09,XRX,5Y,0.03495119,0.03587102,0.1020003,0.01,Y,0.4,0.4,0.0,10.0,16.3542,29.73817423760677
2024-01-10,XRX,5Y,0.03510805,0.03603269,0.1025718,0.01,Y,0.4,0.4,0.0,12.0,16.1631,29.73817423760677
2024-01-11,XRX,5Y,0.03630628,0.03730752,0.10701347,0.01,Y,0.4,0.4,0.0,9.0,15.9831,29.73817423760677
2024-01-12,XRX,5Y,0.03666286,0.03768723,0.10854666,0.01,Y,0.4,0.4,0.0,10.0,16.0679,29.73817423760677
2024-01-16,XRX,5Y,0.03699115,0.03803693,0.10973875,0.01,Y,0.4,0.4,0.0,11.0,16.0684,29.73817423760677
2024-01-17,XRX,5Y,0.03823933,0.03936829,0.11412314,0.01,Y,0.4,0.4,0.0,11.0,15.6564,29.73817423760677
2024-01-18,XRX,5Y,0.03838495,0.03952339,0.11432755,0.01,Y,0.4,0.4,0.0,8.0,15.7312,29.73817423760677
2024-01-19,XRX,5Y,0.03822066,0.03934716,0.11364284,0.01,Y,0.4,0.4,0.0,10.0,16.0472,29.73817423760677
2024-01-22,XRX,5Y,0.03797256,0.03908213,0.11246915,0.01,Y,0.4,0.4,0.0,11.0,16.5769,29.73817423760677
2024-01-23,XRX,5Y,0.03762196,0.03873417,0.11128758,0.01,Y,0.4,0.4,0.0,9.0,16.6993,29.73817423760677
2024-01-24,XRX,5Y,0.03736636,0.03845959,0.11029992,0.01,Y,0.4,0.4,0.0,10.0,16.6015,29.73817423760677
2024-01-25,XRX,5Y,0.03346587,0.03432043,0.09562426,0.01,Y,0.4,0.4,0.0,8.0,18.0875,26.611122434197636
2024-01-26,XRX,5Y,0.03279132,0.03359828,0.09316558,0.01,Y,0.4,0.4,0.0,11.0,18.9095,26.611122434197636
2024-01-29,XRX,5Y,0.03254749,0.03334211,0.09201561,0.01,Y,0.4,0.4,0.0,10.0,19.3508,26.611122434197636
2024-01-30,XRX,5Y,0.03214518,0.03292151,0.09058082,0.01,Y,0.4,0.4,0.0,10.0,19.131388,26.611122434197636
2024-01-31,XRX,5Y,0.03226591,0.03304872,0.09095442,0.01,Y,0.4,0.4,0.0,9.0,18.633125,26.611122434197636
2024-02-01,XRX,5Y,0.03222939,0.03301171,0.09102938,0.01,Y,0.4,0.4,0.0,9.0,18.459475,26.611122434197636
2024-02-02,XRX,5Y,0.03207517,0.03283016,0.09044669,0.01,Y,0.4,0.4,0.0,3.0,18.179,26.611122434197636
2024-02-05,XRX,5Y,0.03263339,0.03342864,0.09206184,0.01,Y,0.4,0.4,0.0,9.0,17.82,26.611122434197636
2024-02-06,XRX,5Y,0.0324594,0.03323968,0.09111755,0.01,Y,0.4,0.4,0.0,10.0,18.394499,26.611122434197636
2024-02-07,XRX,5Y,0.03224864,0.0330233,0.090496,0.01,Y,0.4,0.4,0.0,10.0,18.0141,26.611122434197636
2024-02-08,XRX,5Y,0.03224491,0.03302069,0.09037329,0.01,Y,0.4,0.4,0.0,9.0,18.2378,26.611122434197636
2024-02-09,XRX,5Y,0.03189668,0.03266978,0.08899562,0.01,Y,0.4,0.4,0.0,8.0,18.4757,26.611122434197636
2024-02-12,XRX,5Y,0.0306547,0.03136544,0.08411672,0.01,Y,0.4,0.4,0.0,9.0,18.7279,26.611122434197636
2024-02-13,XRX,5Y,0.03123073,0.03198278,0.08632221,0.01,Y,0.4,0.4,0.0,9.0,18.0689,26.611122434197636
2024-02-14,XRX,5Y,0.03098924,0.03172807,0.08501718,0.01,Y,0.4,0.4,0.0,10.0,18.2097,26.611122434197636
2024-02-15,XRX,5Y,0.03151902,0.03229622,0.08713031,0.01,Y,0.4,0.4,0.0,10.0,18.75749,26.611122434197636
2024-02-16,XRX,5Y,0.03039689,0.03110934,0.08286664,0.01,Y,0.4,0.4,0.0,10.0,18.662702,26.611122434197636
2024-02-20,XRX,5Y,0.03031884,0.03102271,0.08228002,0.01,Y,0.4,0.4,0.0,9.0,18.680978,26.611122434197636
2024-02-21,XRX,5Y,0.03108975,0.03183761,0.08525218,0.01,Y,0.4,0.4,0.0,8.0,18.591989,26.611122434197636
2024-02-22,XRX,5Y,0.02900561,0.02964371,0.07720329,0.01,Y,0.4,0.4,0.0,8.0,18.750348,26.611122434197636
2024-02-23,XRX,5Y,0.0286195,0.02923681,0.07563866,0.01,Y,0.4,0.4,0.0,9.0,18.569578,26.94406637946075
2024-02-26,XRX,5Y,0.02921479,0.02985001,0.07779166,0.01,Y,0.4,0.4,0.0,8.0,18.8204,26.94406637946075
2024-02-27,XRX,5Y,0.02919804,0.029827,0.07764088,0.01,Y,0.4,0.4,0.0,11.0,18.725,26.94406637946075
2024-02-28,XRX,5Y,0.03002387,0.03070451,0.08076986,0.01,Y,0.4,0.4,0.0,10.0,18.8457,26.94406637946075
2024-02-29,XRX,5Y,0.02917391,0.02980247,0.07755434,0.01,Y,0.4,0.4,0.0,10.0,18.6658,26.94406637946075
2024-03-01,XRX,5Y,0.02890403,0.02952243,0.07651942,0.01,Y,0.4,0.4,0.0,9.0,19.1683,26.94406637946075
2024-03-04,XRX,5Y,0.02917879,0.02979991,0.07752895,0.01,Y,0.4,0.4,0.0,9.0,19.1863,26.94406637946075
2024-03-05,XRX,5Y,0.03019472,0.03086722,0.08126339,0.01,Y,0.4,0.4,0.0,8.0,18.8462,26.94406637946075
2024-03-06,XRX,5Y,0.03044333,0.03114418,0.08236448,0.01,Y,0.4,0.4,0.0,8.0,16.937403,26.94406637946075
2024-03-07,XRX,5Y,0.03094113,0.03170258,0.08432256,0.01,Y,0.4,0.4,0.0,10.0,16.805007,26.94406637946075
2024-03-08,XRX,5Y,0.03066573,0.03141833,0.08334247,0.01,Y,0.4,0.4,0.0,9.0,16.8592,26.94406637946075
2024-03-11,XRX,5Y,0.03049532,0.03124813,0.08265121,0.01,Y,0.4,0.4,0.0,9.0,16.793124,26.94406637946075
2024-03-12,XRX,5Y,0.03035206,0.03111123,0.08206159,0.01,Y,0.4,0.4,0.0,7.0,16.8041,26.94406637946075
2024-03-13,XRX,5Y,0.03019372,0.03093539,0.08131256,0.01,Y,0.4,0.4,0.0,9.0,16.906379,26.94406637946075
2024-03-14,XRX,5Y,0.03037266,0.0311294,0.08189732,0.01,Y,0.4,0.4,0.0,7.0,16.586107,26.94406637946075
2024-03-15,XRX,5Y,0.03101871,0.03182256,0.0841731,0.01,Y,0.4,0.4,0.0,8.0,16.440567,26.94406637946075
2024-03-18,XRX,5Y,0.03003728,0.03078437,0.08027521,0.01,Y,0.4,0.4,0.0,9.0,16.485524,26.94406637946075
2024-03-19,XRX,5Y,0.02958642,0.03031312,0.07853105,0.01,Y,0.4,0.4,0.0,7.0,16.712765,26.94406637946075
2024-03-20,XRX,5Y,0.03114741,0.03214099,0.09204697,0.01,Y,0.4,0.4,0.0,7.0,17.050072,26.94406637946075
2024-03-21,XRX,5Y,0.03035303,0.03127862,0.08884786,0.01,Y,0.4,0.4,0.0,6.0,17.099529,26.94406637946075
2024-03-22,XRX,5Y,0.03102906,0.03201661,0.09159582,0.01,Y,0.4,0.4,0.0,8.0,17.105508,26.94406637946075
2024-03-25,XRX,5Y,0.03049881,0.03144291,0.08940442,0.01,Y,0.4,0.4,0.0,9.0,17.4185,26.94406637946075
2024-03-26,XRX,5Y,0.03064126,0.03160732,0.08991609,0.01,Y,0.4,0.4,0.0,4.0,17.7239,26.94406637946075
2024-03-27,XRX,5Y,0.03070355,0.03167158,0.09017242,0.01,Y,0.4,0.4,0.0,9.0,17.6648,26.94406637946075
